Date;Time;Number of Occupants;Day
01.01.2020;18:00:00;50;Wednesday
01.01.2020;19:00:00;50;Wednesday
01.01.2020;20:00:00;35;Wednesday
01.01.2020;21:00:00;30;Wednesday
01.01.2020;22:00:00;30;Wednesday
01.01.2020;23:00:00;4;Wednesday
02.01.2020;00:00:00;0;Thursday
02.01.2020;01:00:00;0;Thursday
02.01.2020;02:00:00;0;Thursday
02.01.2020;03:00:00;0;Thursday
02.01.2020;04:00:00;0;Thursday
02.01.2020;05:00:00;0;Thursday
02.01.2020;06:00:00;0;Thursday
02.01.2020;07:00:00;0;Thursday
02.01.2020;08:00:00;42;Thursday
02.01.2020;09:00:00;47;Thursday
02.01.2020;10:00:00;49;Thursday
02.01.2020;11:00:00;49;Thursday
02.01.2020;12:00:00;50;Thursday
02.01.2020;13:00:00;50;Thursday
02.01.2020;14:00:00;50;Thursday
02.01.2020;15:00:00;50;Thursday
02.01.2020;16:00:00;50;Thursday
02.01.2020;17:00:00;50;Thursday
02.01.2020;18:00:00;50;Thursday
02.01.2020;19:00:00;50;Thursday
02.01.2020;20:00:00;50;Thursday
02.01.2020;21:00:00;45;Thursday
02.01.2020;22:00:00;34;Thursday
02.01.2020;23:00:00;20;Thursday
03.01.2020;00:00:00;0;Friday
03.01.2020;01:00:00;0;Friday
03.01.2020;02:00:00;0;Friday
03.01.2020;03:00:00;0;Friday
03.01.2020;04:00:00;0;Friday
03.01.2020;05:00:00;0;Friday
03.01.2020;06:00:00;0;Friday
03.01.2020;07:00:00;0;Friday
03.01.2020;08:00:00;47;Friday
03.01.2020;09:00:00;50;Friday
03.01.2020;10:00:00;50;Friday
03.01.2020;11:00:00;50;Friday
03.01.2020;12:00:00;50;Friday
03.01.2020;13:00:00;50;Friday
03.01.2020;14:00:00;50;Friday
03.01.2020;15:00:00;50;Friday
03.01.2020;16:00:00;50;Friday
03.01.2020;17:00:00;50;Friday
03.01.2020;18:00:00;50;Friday
03.01.2020;19:00:00;45;Friday
03.01.2020;20:00:00;43;Friday
03.01.2020;21:00:00;41;Friday
03.01.2020;22:00:00;37;Friday
03.01.2020;23:00:00;22;Friday
04.01.2020;00:00:00;0;Saturday
04.01.2020;01:00:00;0;Saturday
04.01.2020;02:00:00;0;Saturday
04.01.2020;03:00:00;0;Saturday
04.01.2020;04:00:00;0;Saturday
04.01.2020;05:00:00;0;Saturday
04.01.2020;06:00:00;0;Saturday
04.01.2020;07:00:00;0;Saturday
04.01.2020;08:00:00;49;Saturday
04.01.2020;09:00:00;50;Saturday
04.01.2020;10:00:00;50;Saturday
04.01.2020;11:00:00;50;Saturday
04.01.2020;12:00:00;50;Saturday
04.01.2020;13:00:00;50;Saturday
04.01.2020;14:00:00;50;Saturday
04.01.2020;15:00:00;50;Saturday
04.01.2020;16:00:00;50;Saturday
04.01.2020;17:00:00;50;Saturday
04.01.2020;18:00:00;50;Saturday
04.01.2020;19:00:00;42;Saturday
04.01.2020;20:00:00;39;Saturday
04.01.2020;21:00:00;28;Saturday
04.01.2020;22:00:00;28;Saturday
04.01.2020;23:00:00;20;Saturday
05.01.2020;00:00:00;0;Sunday
05.01.2020;01:00:00;0;Sunday
05.01.2020;02:00:00;0;Sunday
05.01.2020;03:00:00;0;Sunday
05.01.2020;04:00:00;0;Sunday
05.01.2020;05:00:00;0;Sunday
05.01.2020;06:00:00;0;Sunday
05.01.2020;07:00:00;0;Sunday
05.01.2020;08:00:00;47;Sunday
05.01.2020;09:00:00;49;Sunday
05.01.2020;10:00:00;50;Sunday
05.01.2020;11:00:00;50;Sunday
05.01.2020;12:00:00;50;Sunday
05.01.2020;13:00:00;50;Sunday
05.01.2020;14:00:00;50;Sunday
05.01.2020;15:00:00;50;Sunday
05.01.2020;16:00:00;50;Sunday
05.01.2020;17:00:00;50;Sunday
05.01.2020;18:00:00;48;Sunday
05.01.2020;19:00:00;46;Sunday
05.01.2020;20:00:00;43;Sunday
05.01.2020;21:00:00;43;Sunday
05.01.2020;22:00:00;42;Sunday
05.01.2020;23:00:00;32;Sunday
06.01.2020;00:00:00;0;Monday
06.01.2020;01:00:00;0;Monday
06.01.2020;02:00:00;0;Monday
06.01.2020;03:00:00;0;Monday
06.01.2020;04:00:00;0;Monday
06.01.2020;05:00:00;0;Monday
06.01.2020;06:00:00;0;Monday
06.01.2020;07:00:00;0;Monday
06.01.2020;08:00:00;50;Monday
06.01.2020;09:00:00;50;Monday
06.01.2020;10:00:00;50;Monday
06.01.2020;11:00:00;50;Monday
06.01.2020;12:00:00;50;Monday
06.01.2020;13:00:00;50;Monday
06.01.2020;14:00:00;50;Monday
06.01.2020;15:00:00;50;Monday
06.01.2020;16:00:00;50;Monday
06.01.2020;17:00:00;50;Monday
06.01.2020;18:00:00;50;Monday
06.01.2020;19:00:00;50;Monday
06.01.2020;20:00:00;50;Monday
06.01.2020;21:00:00;43;Monday
06.01.2020;22:00:00;43;Monday
06.01.2020;23:00:00;29;Monday
07.01.2020;00:00:00;0;Tuesday
07.01.2020;01:00:00;0;Tuesday
07.01.2020;02:00:00;0;Tuesday
07.01.2020;03:00:00;0;Tuesday
07.01.2020;04:00:00;0;Tuesday
07.01.2020;05:00:00;0;Tuesday
07.01.2020;06:00:00;0;Tuesday
07.01.2020;07:00:00;0;Tuesday
07.01.2020;08:00:00;48;Tuesday
07.01.2020;09:00:00;50;Tuesday
07.01.2020;10:00:00;50;Tuesday
07.01.2020;11:00:00;50;Tuesday
07.01.2020;12:00:00;50;Tuesday
07.01.2020;13:00:00;50;Tuesday
07.01.2020;14:00:00;50;Tuesday
07.01.2020;15:00:00;50;Tuesday
07.01.2020;16:00:00;50;Tuesday
07.01.2020;17:00:00;50;Tuesday
07.01.2020;18:00:00;50;Tuesday
07.01.2020;19:00:00;47;Tuesday
07.01.2020;20:00:00;45;Tuesday
07.01.2020;21:00:00;32;Tuesday
07.01.2020;22:00:00;27;Tuesday
07.01.2020;23:00:00;27;Tuesday
08.01.2020;00:00:00;0;Wednesday
08.01.2020;01:00:00;0;Wednesday
08.01.2020;02:00:00;0;Wednesday
08.01.2020;03:00:00;0;Wednesday
08.01.2020;04:00:00;0;Wednesday
08.01.2020;05:00:00;0;Wednesday
08.01.2020;06:00:00;0;Wednesday
08.01.2020;07:00:00;0;Wednesday
08.01.2020;08:00:00;46;Wednesday
08.01.2020;09:00:00;46;Wednesday
08.01.2020;10:00:00;49;Wednesday
08.01.2020;11:00:00;50;Wednesday
08.01.2020;12:00:00;50;Wednesday
08.01.2020;13:00:00;50;Wednesday
08.01.2020;14:00:00;50;Wednesday
08.01.2020;15:00:00;50;Wednesday
08.01.2020;16:00:00;50;Wednesday
08.01.2020;17:00:00;50;Wednesday
08.01.2020;18:00:00;50;Wednesday
08.01.2020;19:00:00;50;Wednesday
08.01.2020;20:00:00;35;Wednesday
08.01.2020;21:00:00;40;Wednesday
08.01.2020;22:00:00;40;Wednesday
08.01.2020;23:00:00;15;Wednesday
09.01.2020;00:00:00;0;Thursday
09.01.2020;01:00:00;0;Thursday
09.01.2020;02:00:00;0;Thursday
09.01.2020;03:00:00;0;Thursday
09.01.2020;04:00:00;0;Thursday
09.01.2020;05:00:00;0;Thursday
09.01.2020;06:00:00;0;Thursday
09.01.2020;07:00:00;0;Thursday
09.01.2020;08:00:00;42;Thursday
09.01.2020;09:00:00;47;Thursday
09.01.2020;10:00:00;49;Thursday
09.01.2020;11:00:00;49;Thursday
09.01.2020;12:00:00;50;Thursday
09.01.2020;13:00:00;50;Thursday
09.01.2020;14:00:00;50;Thursday
09.01.2020;15:00:00;50;Thursday
09.01.2020;16:00:00;50;Thursday
09.01.2020;17:00:00;50;Thursday
09.01.2020;18:00:00;50;Thursday
09.01.2020;19:00:00;50;Thursday
09.01.2020;20:00:00;50;Thursday
09.01.2020;21:00:00;45;Thursday
09.01.2020;22:00:00;34;Thursday
09.01.2020;23:00:00;20;Thursday
10.01.2020;00:00:00;0;Friday
10.01.2020;01:00:00;0;Friday
10.01.2020;02:00:00;0;Friday
10.01.2020;03:00:00;0;Friday
10.01.2020;04:00:00;0;Friday
10.01.2020;05:00:00;0;Friday
10.01.2020;06:00:00;0;Friday
10.01.2020;07:00:00;0;Friday
10.01.2020;08:00:00;50;Friday
10.01.2020;09:00:00;50;Friday
10.01.2020;10:00:00;50;Friday
10.01.2020;11:00:00;50;Friday
10.01.2020;12:00:00;50;Friday
10.01.2020;13:00:00;50;Friday
10.01.2020;14:00:00;50;Friday
10.01.2020;15:00:00;50;Friday
10.01.2020;16:00:00;50;Friday
10.01.2020;17:00:00;50;Friday
10.01.2020;18:00:00;50;Friday
10.01.2020;19:00:00;46;Friday
10.01.2020;20:00:00;44;Friday
10.01.2020;21:00:00;42;Friday
10.01.2020;22:00:00;36;Friday
10.01.2020;23:00:00;21;Friday
11.01.2020;00:00:00;0;Saturday
11.01.2020;01:00:00;0;Saturday
11.01.2020;02:00:00;0;Saturday
11.01.2020;03:00:00;0;Saturday
11.01.2020;04:00:00;0;Saturday
11.01.2020;05:00:00;0;Saturday
11.01.2020;06:00:00;0;Saturday
11.01.2020;07:00:00;0;Saturday
11.01.2020;08:00:00;49;Saturday
11.01.2020;09:00:00;50;Saturday
11.01.2020;10:00:00;50;Saturday
11.01.2020;11:00:00;50;Saturday
11.01.2020;12:00:00;50;Saturday
11.01.2020;13:00:00;50;Saturday
11.01.2020;14:00:00;50;Saturday
11.01.2020;15:00:00;50;Saturday
11.01.2020;16:00:00;50;Saturday
11.01.2020;17:00:00;50;Saturday
11.01.2020;18:00:00;50;Saturday
11.01.2020;19:00:00;45;Saturday
11.01.2020;20:00:00;44;Saturday
11.01.2020;21:00:00;28;Saturday
11.01.2020;22:00:00;28;Saturday
11.01.2020;23:00:00;20;Saturday
12.01.2020;00:00:00;0;Sunday
12.01.2020;01:00:00;0;Sunday
12.01.2020;02:00:00;0;Sunday
12.01.2020;03:00:00;0;Sunday
12.01.2020;04:00:00;0;Sunday
12.01.2020;05:00:00;0;Sunday
12.01.2020;06:00:00;0;Sunday
12.01.2020;07:00:00;0;Sunday
12.01.2020;08:00:00;48;Sunday
12.01.2020;09:00:00;48;Sunday
12.01.2020;10:00:00;50;Sunday
12.01.2020;11:00:00;50;Sunday
12.01.2020;12:00:00;50;Sunday
12.01.2020;13:00:00;50;Sunday
12.01.2020;14:00:00;50;Sunday
12.01.2020;15:00:00;50;Sunday
12.01.2020;16:00:00;50;Sunday
12.01.2020;17:00:00;50;Sunday
12.01.2020;18:00:00;48;Sunday
12.01.2020;19:00:00;47;Sunday
12.01.2020;20:00:00;44;Sunday
12.01.2020;21:00:00;42;Sunday
12.01.2020;22:00:00;41;Sunday
12.01.2020;23:00:00;32;Sunday
13.01.2020;00:00:00;0;Monday
13.01.2020;01:00:00;0;Monday
13.01.2020;02:00:00;0;Monday
13.01.2020;03:00:00;0;Monday
13.01.2020;04:00:00;0;Monday
13.01.2020;05:00:00;0;Monday
13.01.2020;06:00:00;0;Monday
13.01.2020;07:00:00;0;Monday
13.01.2020;08:00:00;50;Monday
13.01.2020;09:00:00;50;Monday
13.01.2020;10:00:00;50;Monday
13.01.2020;11:00:00;50;Monday
13.01.2020;12:00:00;50;Monday
13.01.2020;13:00:00;50;Monday
13.01.2020;14:00:00;50;Monday
13.01.2020;15:00:00;50;Monday
13.01.2020;16:00:00;50;Monday
13.01.2020;17:00:00;50;Monday
13.01.2020;18:00:00;50;Monday
13.01.2020;19:00:00;50;Monday
13.01.2020;20:00:00;50;Monday
13.01.2020;21:00:00;43;Monday
13.01.2020;22:00:00;43;Monday
13.01.2020;23:00:00;25;Monday
14.01.2020;00:00:00;0;Tuesday
14.01.2020;01:00:00;0;Tuesday
14.01.2020;02:00:00;0;Tuesday
14.01.2020;03:00:00;0;Tuesday
14.01.2020;04:00:00;0;Tuesday
14.01.2020;05:00:00;0;Tuesday
14.01.2020;06:00:00;0;Tuesday
14.01.2020;07:00:00;0;Tuesday
14.01.2020;08:00:00;49;Tuesday
14.01.2020;09:00:00;49;Tuesday
14.01.2020;10:00:00;50;Tuesday
14.01.2020;11:00:00;50;Tuesday
14.01.2020;12:00:00;50;Tuesday
14.01.2020;13:00:00;50;Tuesday
14.01.2020;14:00:00;50;Tuesday
14.01.2020;15:00:00;50;Tuesday
14.01.2020;16:00:00;50;Tuesday
14.01.2020;17:00:00;50;Tuesday
14.01.2020;18:00:00;50;Tuesday
14.01.2020;19:00:00;38;Tuesday
14.01.2020;20:00:00;32;Tuesday
14.01.2020;21:00:00;26;Tuesday
14.01.2020;22:00:00;27;Tuesday
14.01.2020;23:00:00;27;Tuesday
15.01.2020;00:00:00;0;Wednesday
15.01.2020;01:00:00;0;Wednesday
15.01.2020;02:00:00;0;Wednesday
15.01.2020;03:00:00;0;Wednesday
15.01.2020;04:00:00;0;Wednesday
15.01.2020;05:00:00;0;Wednesday
15.01.2020;06:00:00;0;Wednesday
15.01.2020;07:00:00;0;Wednesday
15.01.2020;08:00:00;47;Wednesday
15.01.2020;09:00:00;47;Wednesday
15.01.2020;10:00:00;49;Wednesday
15.01.2020;11:00:00;50;Wednesday
15.01.2020;12:00:00;50;Wednesday
15.01.2020;13:00:00;50;Wednesday
15.01.2020;14:00:00;50;Wednesday
15.01.2020;15:00:00;50;Wednesday
15.01.2020;16:00:00;50;Wednesday
15.01.2020;17:00:00;50;Wednesday
15.01.2020;18:00:00;50;Wednesday
15.01.2020;19:00:00;50;Wednesday
15.01.2020;20:00:00;38;Wednesday
15.01.2020;21:00:00;38;Wednesday
15.01.2020;22:00:00;30;Wednesday
15.01.2020;23:00:00;15;Wednesday
16.01.2020;00:00:00;0;Thursday
16.01.2020;01:00:00;0;Thursday
16.01.2020;02:00:00;0;Thursday
16.01.2020;03:00:00;0;Thursday
16.01.2020;04:00:00;0;Thursday
16.01.2020;05:00:00;0;Thursday
16.01.2020;06:00:00;0;Thursday
16.01.2020;07:00:00;0;Thursday
16.01.2020;08:00:00;42;Thursday
16.01.2020;09:00:00;48;Thursday
16.01.2020;10:00:00;49;Thursday
16.01.2020;11:00:00;49;Thursday
16.01.2020;12:00:00;50;Thursday
16.01.2020;13:00:00;50;Thursday
16.01.2020;14:00:00;50;Thursday
16.01.2020;15:00:00;50;Thursday
16.01.2020;16:00:00;50;Thursday
16.01.2020;17:00:00;50;Thursday
16.01.2020;18:00:00;50;Thursday
16.01.2020;19:00:00;50;Thursday
16.01.2020;20:00:00;50;Thursday
16.01.2020;21:00:00;46;Thursday
16.01.2020;22:00:00;45;Thursday
16.01.2020;23:00:00;20;Thursday
17.01.2020;00:00:00;0;Friday
17.01.2020;01:00:00;0;Friday
17.01.2020;02:00:00;0;Friday
17.01.2020;03:00:00;0;Friday
17.01.2020;04:00:00;0;Friday
17.01.2020;05:00:00;0;Friday
17.01.2020;06:00:00;0;Friday
17.01.2020;07:00:00;0;Friday
17.01.2020;08:00:00;50;Friday
17.01.2020;09:00:00;50;Friday
17.01.2020;10:00:00;50;Friday
17.01.2020;11:00:00;50;Friday
17.01.2020;12:00:00;50;Friday
17.01.2020;13:00:00;50;Friday
17.01.2020;14:00:00;50;Friday
17.01.2020;15:00:00;50;Friday
17.01.2020;16:00:00;50;Friday
17.01.2020;17:00:00;50;Friday
17.01.2020;18:00:00;50;Friday
17.01.2020;19:00:00;46;Friday
17.01.2020;20:00:00;45;Friday
17.01.2020;21:00:00;43;Friday
17.01.2020;22:00:00;36;Friday
17.01.2020;23:00:00;21;Friday
18.01.2020;00:00:00;0;Saturday
18.01.2020;01:00:00;0;Saturday
18.01.2020;02:00:00;0;Saturday
18.01.2020;03:00:00;0;Saturday
18.01.2020;04:00:00;0;Saturday
18.01.2020;05:00:00;0;Saturday
18.01.2020;06:00:00;0;Saturday
18.01.2020;07:00:00;0;Saturday
18.01.2020;08:00:00;47;Saturday
18.01.2020;09:00:00;49;Saturday
18.01.2020;10:00:00;50;Saturday
18.01.2020;11:00:00;50;Saturday
18.01.2020;12:00:00;50;Saturday
18.01.2020;13:00:00;50;Saturday
18.01.2020;14:00:00;50;Saturday
18.01.2020;15:00:00;50;Saturday
18.01.2020;16:00:00;50;Saturday
18.01.2020;17:00:00;50;Saturday
18.01.2020;18:00:00;50;Saturday
18.01.2020;19:00:00;42;Saturday
18.01.2020;20:00:00;41;Saturday
18.01.2020;21:00:00;28;Saturday
18.01.2020;22:00:00;28;Saturday
18.01.2020;23:00:00;20;Saturday
19.01.2020;00:00:00;0;Sunday
19.01.2020;01:00:00;0;Sunday
19.01.2020;02:00:00;0;Sunday
19.01.2020;03:00:00;0;Sunday
19.01.2020;04:00:00;0;Sunday
19.01.2020;05:00:00;0;Sunday
19.01.2020;06:00:00;0;Sunday
19.01.2020;07:00:00;0;Sunday
19.01.2020;08:00:00;48;Sunday
19.01.2020;09:00:00;49;Sunday
19.01.2020;10:00:00;50;Sunday
19.01.2020;11:00:00;50;Sunday
19.01.2020;12:00:00;50;Sunday
19.01.2020;13:00:00;50;Sunday
19.01.2020;14:00:00;50;Sunday
19.01.2020;15:00:00;50;Sunday
19.01.2020;16:00:00;50;Sunday
19.01.2020;17:00:00;50;Sunday
19.01.2020;18:00:00;48;Sunday
19.01.2020;19:00:00;46;Sunday
19.01.2020;20:00:00;44;Sunday
19.01.2020;21:00:00;44;Sunday
19.01.2020;22:00:00;40;Sunday
19.01.2020;23:00:00;34;Sunday
20.01.2020;00:00:00;0;Monday
20.01.2020;01:00:00;0;Monday
20.01.2020;02:00:00;0;Monday
20.01.2020;03:00:00;0;Monday
20.01.2020;04:00:00;0;Monday
20.01.2020;05:00:00;0;Monday
20.01.2020;06:00:00;0;Monday
20.01.2020;07:00:00;0;Monday
20.01.2020;08:00:00;50;Monday
20.01.2020;09:00:00;50;Monday
20.01.2020;10:00:00;50;Monday
20.01.2020;11:00:00;50;Monday
20.01.2020;12:00:00;50;Monday
20.01.2020;13:00:00;50;Monday
20.01.2020;14:00:00;50;Monday
20.01.2020;15:00:00;50;Monday
20.01.2020;16:00:00;50;Monday
20.01.2020;17:00:00;50;Monday
20.01.2020;18:00:00;50;Monday
20.01.2020;19:00:00;50;Monday
20.01.2020;20:00:00;50;Monday
20.01.2020;21:00:00;43;Monday
20.01.2020;22:00:00;42;Monday
20.01.2020;23:00:00;24;Monday
21.01.2020;00:00:00;0;Tuesday
21.01.2020;01:00:00;0;Tuesday
21.01.2020;02:00:00;0;Tuesday
21.01.2020;03:00:00;0;Tuesday
21.01.2020;04:00:00;0;Tuesday
21.01.2020;05:00:00;0;Tuesday
21.01.2020;06:00:00;0;Tuesday
21.01.2020;07:00:00;0;Tuesday
21.01.2020;08:00:00;47;Tuesday
21.01.2020;09:00:00;50;Tuesday
21.01.2020;10:00:00;50;Tuesday
21.01.2020;11:00:00;50;Tuesday
21.01.2020;12:00:00;50;Tuesday
21.01.2020;13:00:00;50;Tuesday
21.01.2020;14:00:00;50;Tuesday
21.01.2020;15:00:00;50;Tuesday
21.01.2020;16:00:00;50;Tuesday
21.01.2020;17:00:00;50;Tuesday
21.01.2020;18:00:00;50;Tuesday
21.01.2020;19:00:00;35;Tuesday
21.01.2020;20:00:00;35;Tuesday
21.01.2020;21:00:00;29;Tuesday
21.01.2020;22:00:00;27;Tuesday
21.01.2020;23:00:00;26;Tuesday
22.01.2020;00:00:00;0;Wednesday
22.01.2020;01:00:00;0;Wednesday
22.01.2020;02:00:00;0;Wednesday
22.01.2020;03:00:00;0;Wednesday
22.01.2020;04:00:00;0;Wednesday
22.01.2020;05:00:00;0;Wednesday
22.01.2020;06:00:00;0;Wednesday
22.01.2020;07:00:00;0;Wednesday
22.01.2020;08:00:00;47;Wednesday
22.01.2020;09:00:00;47;Wednesday
22.01.2020;10:00:00;48;Wednesday
22.01.2020;11:00:00;50;Wednesday
22.01.2020;12:00:00;50;Wednesday
22.01.2020;13:00:00;50;Wednesday
22.01.2020;14:00:00;50;Wednesday
22.01.2020;15:00:00;50;Wednesday
22.01.2020;16:00:00;50;Wednesday
22.01.2020;17:00:00;50;Wednesday
22.01.2020;18:00:00;50;Wednesday
22.01.2020;19:00:00;50;Wednesday
22.01.2020;20:00:00;45;Wednesday
22.01.2020;21:00:00;44;Wednesday
22.01.2020;22:00:00;38;Wednesday
22.01.2020;23:00:00;15;Wednesday
23.01.2020;00:00:00;0;Thursday
23.01.2020;01:00:00;0;Thursday
23.01.2020;02:00:00;0;Thursday
23.01.2020;03:00:00;0;Thursday
23.01.2020;04:00:00;0;Thursday
23.01.2020;05:00:00;0;Thursday
23.01.2020;06:00:00;0;Thursday
23.01.2020;07:00:00;0;Thursday
23.01.2020;08:00:00;42;Thursday
23.01.2020;09:00:00;48;Thursday
23.01.2020;10:00:00;49;Thursday
23.01.2020;11:00:00;49;Thursday
23.01.2020;12:00:00;50;Thursday
23.01.2020;13:00:00;50;Thursday
23.01.2020;14:00:00;50;Thursday
23.01.2020;15:00:00;50;Thursday
23.01.2020;16:00:00;50;Thursday
23.01.2020;17:00:00;50;Thursday
23.01.2020;18:00:00;50;Thursday
23.01.2020;19:00:00;50;Thursday
23.01.2020;20:00:00;50;Thursday
23.01.2020;21:00:00;46;Thursday
23.01.2020;22:00:00;45;Thursday
23.01.2020;23:00:00;22;Thursday
24.01.2020;00:00:00;0;Friday
24.01.2020;01:00:00;0;Friday
24.01.2020;02:00:00;0;Friday
24.01.2020;03:00:00;0;Friday
24.01.2020;04:00:00;0;Friday
24.01.2020;05:00:00;0;Friday
24.01.2020;06:00:00;0;Friday
24.01.2020;07:00:00;0;Friday
24.01.2020;08:00:00;50;Friday
24.01.2020;09:00:00;50;Friday
24.01.2020;10:00:00;50;Friday
24.01.2020;11:00:00;50;Friday
24.01.2020;12:00:00;50;Friday
24.01.2020;13:00:00;50;Friday
24.01.2020;14:00:00;50;Friday
24.01.2020;15:00:00;50;Friday
24.01.2020;16:00:00;50;Friday
24.01.2020;17:00:00;50;Friday
24.01.2020;18:00:00;50;Friday
24.01.2020;19:00:00;46;Friday
24.01.2020;20:00:00;44;Friday
24.01.2020;21:00:00;44;Friday
24.01.2020;22:00:00;36;Friday
24.01.2020;23:00:00;21;Friday
25.01.2020;00:00:00;0;Saturday
25.01.2020;01:00:00;0;Saturday
25.01.2020;02:00:00;0;Saturday
25.01.2020;03:00:00;0;Saturday
25.01.2020;04:00:00;0;Saturday
25.01.2020;05:00:00;0;Saturday
25.01.2020;06:00:00;0;Saturday
25.01.2020;07:00:00;0;Saturday
25.01.2020;08:00:00;48;Saturday
25.01.2020;09:00:00;50;Saturday
25.01.2020;10:00:00;50;Saturday
25.01.2020;11:00:00;50;Saturday
25.01.2020;12:00:00;50;Saturday
25.01.2020;13:00:00;50;Saturday
25.01.2020;14:00:00;50;Saturday
25.01.2020;15:00:00;50;Saturday
25.01.2020;16:00:00;50;Saturday
25.01.2020;17:00:00;50;Saturday
25.01.2020;18:00:00;50;Saturday
25.01.2020;19:00:00;42;Saturday
25.01.2020;20:00:00;40;Saturday
25.01.2020;21:00:00;27;Saturday
25.01.2020;22:00:00;26;Saturday
25.01.2020;23:00:00;20;Saturday
26.01.2020;00:00:00;0;Sunday
26.01.2020;01:00:00;0;Sunday
26.01.2020;02:00:00;0;Sunday
26.01.2020;03:00:00;0;Sunday
26.01.2020;04:00:00;0;Sunday
26.01.2020;05:00:00;0;Sunday
26.01.2020;06:00:00;0;Sunday
26.01.2020;07:00:00;0;Sunday
26.01.2020;08:00:00;46;Sunday
26.01.2020;09:00:00;48;Sunday
26.01.2020;10:00:00;50;Sunday
26.01.2020;11:00:00;50;Sunday
26.01.2020;12:00:00;50;Sunday
26.01.2020;13:00:00;50;Sunday
26.01.2020;14:00:00;50;Sunday
26.01.2020;15:00:00;50;Sunday
26.01.2020;16:00:00;50;Sunday
26.01.2020;17:00:00;50;Sunday
26.01.2020;18:00:00;49;Sunday
26.01.2020;19:00:00;47;Sunday
26.01.2020;20:00:00;43;Sunday
26.01.2020;21:00:00;41;Sunday
26.01.2020;22:00:00;41;Sunday
26.01.2020;23:00:00;32;Sunday
27.01.2020;00:00:00;0;Monday
27.01.2020;01:00:00;0;Monday
27.01.2020;02:00:00;0;Monday
27.01.2020;03:00:00;0;Monday
27.01.2020;04:00:00;0;Monday
27.01.2020;05:00:00;0;Monday
27.01.2020;06:00:00;0;Monday
27.01.2020;07:00:00;0;Monday
27.01.2020;08:00:00;50;Monday
27.01.2020;09:00:00;50;Monday
27.01.2020;10:00:00;50;Monday
27.01.2020;11:00:00;50;Monday
27.01.2020;12:00:00;50;Monday
27.01.2020;13:00:00;50;Monday
27.01.2020;14:00:00;50;Monday
27.01.2020;15:00:00;50;Monday
27.01.2020;16:00:00;50;Monday
27.01.2020;17:00:00;50;Monday
27.01.2020;18:00:00;50;Monday
27.01.2020;19:00:00;50;Monday
27.01.2020;20:00:00;50;Monday
27.01.2020;21:00:00;48;Monday
27.01.2020;22:00:00;38;Monday
27.01.2020;23:00:00;24;Monday
28.01.2020;00:00:00;0;Tuesday
28.01.2020;01:00:00;0;Tuesday
28.01.2020;02:00:00;0;Tuesday
28.01.2020;03:00:00;0;Tuesday
28.01.2020;04:00:00;0;Tuesday
28.01.2020;05:00:00;0;Tuesday
28.01.2020;06:00:00;0;Tuesday
28.01.2020;07:00:00;0;Tuesday
28.01.2020;08:00:00;48;Tuesday
28.01.2020;09:00:00;50;Tuesday
28.01.2020;10:00:00;50;Tuesday
28.01.2020;11:00:00;50;Tuesday
28.01.2020;12:00:00;50;Tuesday
28.01.2020;13:00:00;50;Tuesday
28.01.2020;14:00:00;50;Tuesday
28.01.2020;15:00:00;50;Tuesday
28.01.2020;16:00:00;50;Tuesday
28.01.2020;17:00:00;50;Tuesday
28.01.2020;18:00:00;50;Tuesday
28.01.2020;19:00:00;46;Tuesday
28.01.2020;20:00:00;43;Tuesday
28.01.2020;21:00:00;43;Tuesday
28.01.2020;22:00:00;27;Tuesday
28.01.2020;23:00:00;27;Tuesday
29.01.2020;00:00:00;0;Wednesday
29.01.2020;01:00:00;0;Wednesday
29.01.2020;02:00:00;0;Wednesday
29.01.2020;03:00:00;0;Wednesday
29.01.2020;04:00:00;0;Wednesday
29.01.2020;05:00:00;0;Wednesday
29.01.2020;06:00:00;0;Wednesday
29.01.2020;07:00:00;0;Wednesday
29.01.2020;08:00:00;47;Wednesday
29.01.2020;09:00:00;49;Wednesday
29.01.2020;10:00:00;49;Wednesday
29.01.2020;11:00:00;50;Wednesday
29.01.2020;12:00:00;50;Wednesday
29.01.2020;13:00:00;50;Wednesday
29.01.2020;14:00:00;50;Wednesday
29.01.2020;15:00:00;50;Wednesday
29.01.2020;16:00:00;50;Wednesday
29.01.2020;17:00:00;50;Wednesday
29.01.2020;18:00:00;50;Wednesday
29.01.2020;19:00:00;50;Wednesday
29.01.2020;20:00:00;38;Wednesday
29.01.2020;21:00:00;37;Wednesday
29.01.2020;22:00:00;37;Wednesday
29.01.2020;23:00:00;15;Wednesday
30.01.2020;00:00:00;0;Thursday
30.01.2020;01:00:00;0;Thursday
30.01.2020;02:00:00;0;Thursday
30.01.2020;03:00:00;0;Thursday
30.01.2020;04:00:00;0;Thursday
30.01.2020;05:00:00;0;Thursday
30.01.2020;06:00:00;0;Thursday
30.01.2020;07:00:00;0;Thursday
30.01.2020;08:00:00;43;Thursday
30.01.2020;09:00:00;45;Thursday
30.01.2020;10:00:00;49;Thursday
30.01.2020;11:00:00;49;Thursday
30.01.2020;12:00:00;50;Thursday
30.01.2020;13:00:00;50;Thursday
30.01.2020;14:00:00;50;Thursday
30.01.2020;15:00:00;50;Thursday
30.01.2020;16:00:00;50;Thursday
30.01.2020;17:00:00;50;Thursday
30.01.2020;18:00:00;50;Thursday
30.01.2020;19:00:00;50;Thursday
